sample_id,year,qtr,quarter,e_coli,compliance_%
E17,2013,3,Jul-Sep,10070.0,0.0
E17,2013,4,Oct-Dec,31490.0,0.0
E2,2013,1,Jan-Mar,0.0,0.0
E2,2013,2,Apr-Jun,0.0,0.0
E2,2013,3,Jul-Sep,0.0,0.0
E2,2013,4,Oct-Dec,0.0,0.0
E7,2013,1,Jan-Mar,0.0,0.0
E7,2013,2,Apr-Jun,0.0,0.0
E7,2013,3,Jul-Sep,0.0,0.0
E7,2013,4,Oct-Dec,0.0,0.0
E8,2013,1,Jan-Mar,0.0,0.0
E8,2013,2,Apr-Jun,0.0,0.0
E8,2013,3,Jul-Sep,0.0,0.0
E8,2013,4,Oct-Dec,0.0,0.0
N4,2013,1,Jan-Mar,0.0,0.0
N4,2013,2,Apr-Jun,0.0,0.0
N4,2013,3,Jul-Sep,0.0,0.0
N4,2013,4,Oct-Dec,0.0,0.0
N7,2013,1,Jan-Mar,22350.0,0.0
N7,2013,2,Apr-Jun,48100.0,0.0
N7,2013,3,Jul-Sep,30310.0,0.0
N7,2013,4,Oct-Dec,24080.0,0.0
N8,2013,1,Jan-Mar,1530.0,0.0
N8,2013,2,Apr-Jun,900.0,0.0
N8,2013,3,Jul-Sep,650.0,0.0
N8,2013,4,Oct-Dec,4340.0,0.0
R1,2013,1,Jan-Mar,0.0,0.0
R1,2013,2,Apr-Jun,0.0,0.0
R1,2013,3,Jul-Sep,0.0,0.0
R1,2013,4,Oct-Dec,0.0,0.0
R2,2013,1,Jan-Mar,0.0,0.0
R2,2013,2,Apr-Jun,0.0,0.0
R2,2013,3,Jul-Sep,0.0,0.0
R2,2013,4,Oct-Dec,0.0,0.0
R3,2013,1,Jan-Mar,0.0,0.0
R3,2013,2,Apr-Jun,0.0,0.0
R3,2013,3,Jul-Sep,0.0,0.0
R3,2013,4,Oct-Dec,0.0,0.0
R4,2013,1,Jan-Mar,0.0,0.0
R4,2013,2,Apr-Jun,0.0,0.0
R4,2013,3,Jul-Sep,0.0,0.0
R4,2013,4,Oct-Dec,0.0,0.0
R5,2013,1,Jan-Mar,67770.0,0.0
R5,2013,2,Apr-Jun,10390.0,0.0
R5,2013,3,Jul-Sep,152340.0,0.0
R5,2013,4,Oct-Dec,63180.0,0.0
R6,2013,1,Jan-Mar,1520.0,0.0
R6,2013,2,Apr-Jun,1540.0,0.0
R6,2013,3,Jul-Sep,340.0,100.0
R6,2013,4,Oct-Dec,3940.0,0.0
K1,2014,1,Jan-Mar,0.0,0.0
K1,2014,2,Apr-Jun,0.0,0.0
K1,2014,3,Jul-Sep,0.0,0.0
K1,2014,4,Oct-Dec,0.0,0.0
K10,2014,1,Jan-Mar,0.0,0.0
K10,2014,2,Apr-Jun,0.0,0.0
K10,2014,3,Jul-Sep,0.0,0.0
K10,2014,4,Oct-Dec,0.0,0.0
K11,2014,1,Jan-Mar,0.0,0.0
K11,2014,2,Apr-Jun,0.0,0.0
K11,2014,3,Jul-Sep,0.0,0.0
K11,2014,4,Oct-Dec,0.0,0.0
K14,2014,1,Jan-Mar,0.0,0.0
K14,2014,2,Apr-Jun,0.0,0.0
K14,2014,3,Jul-Sep,0.0,0.0
K14,2014,4,Oct-Dec,0.0,0.0
K18,2014,1,Jan-Mar,16180.0,0.0
K18,2014,2,Apr-Jun,1310.0,0.0
K18,2014,3,Jul-Sep,1910.0,0.0
K18,2014,4,Oct-Dec,33720.0,0.0
K19,2014,1,Jan-Mar,14320.0,0.0
K19,2014,2,Apr-Jun,2740.0,0.0
K19,2014,3,Jul-Sep,3330.0,0.0
K19,2014,4,Oct-Dec,7940.0,0.0
K21,2014,1,Jan-Mar,7710.0,0.0
K21,2014,2,Apr-Jun,1730.0,0.0
K21,2014,3,Jul-Sep,161830.0,0.0
K21,2014,4,Oct-Dec,91530.0,0.0
K25,2014,1,Jan-Mar,8100.0,0.0
K25,2014,2,Apr-Jun,1740.0,0.0
K25,2014,3,Jul-Sep,101460.0,0.0
K25,2014,4,Oct-Dec,19780.0,0.0
K3,2014,1,Jan-Mar,0.0,0.0
K3,2014,2,Apr-Jun,0.0,0.0
K3,2014,3,Jul-Sep,0.0,0.0
K3,2014,4,Oct-Dec,0.0,0.0
K4,2014,1,Jan-Mar,2040.0,0.0
K4,2014,2,Apr-Jun,1390.0,0.0
K4,2014,3,Jul-Sep,1280.0,0.0
K4,2014,4,Oct-Dec,18920.0,0.0
K5,2014,1,Jan-Mar,0.0,0.0
K5,2014,2,Apr-Jun,0.0,0.0
K5,2014,3,Jul-Sep,0.0,0.0
K5,2014,4,Oct-Dec,0.0,0.0
K6,2014,1,Jan-Mar,0.0,0.0
K6,2014,2,Apr-Jun,0.0,0.0
K6,2014,3,Jul-Sep,0.0,0.0
K6,2014,4,Oct-Dec,0.0,0.0
E17,2014,1,Jan-Mar,204870.0,0.0
E17,2014,2,Apr-Jun,28920.0,0.0
E17,2014,3,Jul-Sep,24950.0,0.0
E17,2014,4,Oct-Dec,26570.0,0.0
E2,2014,1,Jan-Mar,0.0,0.0
E2,2014,2,Apr-Jun,0.0,0.0
E2,2014,3,Jul-Sep,0.0,0.0
E2,2014,4,Oct-Dec,0.0,0.0
E7,2014,1,Jan-Mar,0.0,0.0
E7,2014,2,Apr-Jun,0.0,0.0
E7,2014,3,Jul-Sep,0.0,0.0
E7,2014,4,Oct-Dec,0.0,0.0
E8,2014,1,Jan-Mar,0.0,0.0
E8,2014,2,Apr-Jun,0.0,0.0
E8,2014,3,Jul-Sep,0.0,0.0
E8,2014,4,Oct-Dec,0.0,0.0
N4,2014,1,Jan-Mar,0.0,0.0
N4,2014,2,Apr-Jun,0.0,0.0
N4,2014,3,Jul-Sep,0.0,0.0
N4,2014,4,Oct-Dec,0.0,0.0
N7,2014,1,Jan-Mar,15280.0,0.0
N7,2014,2,Apr-Jun,164680.0,0.0
N7,2014,3,Jul-Sep,17210.0,0.0
N7,2014,4,Oct-Dec,27160.0,0.0
N8,2014,1,Jan-Mar,10240.0,0.0
N8,2014,2,Apr-Jun,2360.0,0.0
N8,2014,3,Jul-Sep,4560.0,0.0
N8,2014,4,Oct-Dec,5760.0,0.0
R1,2014,1,Jan-Mar,0.0,0.0
R1,2014,2,Apr-Jun,0.0,0.0
R1,2014,3,Jul-Sep,0.0,0.0
R1,2014,4,Oct-Dec,0.0,0.0
R2,2014,1,Jan-Mar,0.0,0.0
R2,2014,2,Apr-Jun,0.0,0.0
R2,2014,3,Jul-Sep,0.0,0.0
R2,2014,4,Oct-Dec,0.0,0.0
R3,2014,1,Jan-Mar,0.0,0.0
R3,2014,2,Apr-Jun,0.0,0.0
R3,2014,3,Jul-Sep,0.0,0.0
R3,2014,4,Oct-Dec,0.0,0.0
R4,2014,1,Jan-Mar,0.0,0.0
R4,2014,2,Apr-Jun,0.0,0.0
R4,2014,3,Jul-Sep,0.0,0.0
R4,2014,4,Oct-Dec,0.0,0.0
R5,2014,1,Jan-Mar,71990.0,0.0
R5,2014,2,Apr-Jun,136910.0,0.0
R5,2014,3,Jul-Sep,322680.0,0.0
R5,2014,4,Oct-Dec,17910.0,0.0
R6,2014,1,Jan-Mar,3620.0,0.0
R6,2014,2,Apr-Jun,1640.0,0.0
R6,2014,3,Jul-Sep,890.0,0.0
R6,2014,4,Oct-Dec,6480.0,0.0
K1,2015,1,Jan-Mar,0.0,0.0
K1,2015,2,Apr-Jun,0.0,0.0
K1,2015,3,Jul-Sep,0.0,0.0
K1,2015,4,Oct-Dec,0.0,0.0
K10,2015,1,Jan-Mar,0.0,0.0
K10,2015,2,Apr-Jun,0.0,0.0
K10,2015,3,Jul-Sep,0.0,0.0
K10,2015,4,Oct-Dec,0.0,0.0
K11,2015,1,Jan-Mar,0.0,0.0
K11,2015,2,Apr-Jun,0.0,0.0
K11,2015,3,Jul-Sep,0.0,0.0
K11,2015,4,Oct-Dec,0.0,0.0
K14,2015,1,Jan-Mar,0.0,0.0
K14,2015,2,Apr-Jun,0.0,0.0
K14,2015,3,Jul-Sep,0.0,0.0
K14,2015,4,Oct-Dec,0.0,0.0
K18,2015,1,Jan-Mar,2019.0,0.0
K18,2015,2,Apr-Jun,5673.0,0.0
K18,2015,3,Jul-Sep,2086.0,0.0
K18,2015,4,Oct-Dec,1094.0,0.0
K19,2015,1,Jan-Mar,6917.0,0.0
K19,2015,2,Apr-Jun,7920.0,0.0
K19,2015,3,Jul-Sep,3756.0,0.0
K19,2015,4,Oct-Dec,8709.0,0.0
K21,2015,1,Jan-Mar,10547.0,0.0
K21,2015,2,Apr-Jun,5929.0,0.0
K21,2015,3,Jul-Sep,5616.0,0.0
K21,2015,4,Oct-Dec,6294.0,0.0
K25,2015,1,Jan-Mar,20165.0,0.0
K25,2015,2,Apr-Jun,1700.0,0.0
K25,2015,3,Jul-Sep,2012.0,0.0
K25,2015,4,Oct-Dec,2107.0,0.0
K3,2015,1,Jan-Mar,0.0,0.0
K3,2015,2,Apr-Jun,0.0,0.0
K3,2015,3,Jul-Sep,0.0,0.0
K3,2015,4,Oct-Dec,0.0,0.0
K4,2015,1,Jan-Mar,26719.0,0.0
K4,2015,2,Apr-Jun,104545.0,0.0
K4,2015,3,Jul-Sep,65460.0,0.0
K4,2015,4,Oct-Dec,66460.0,0.0
K5,2015,1,Jan-Mar,0.0,0.0
K5,2015,2,Apr-Jun,0.0,0.0
K5,2015,3,Jul-Sep,0.0,0.0
K5,2015,4,Oct-Dec,0.0,0.0
K6,2015,1,Jan-Mar,0.0,0.0
K6,2015,2,Apr-Jun,0.0,0.0
K6,2015,3,Jul-Sep,0.0,0.0
K6,2015,4,Oct-Dec,0.0,0.0
E17,2015,1,Jan-Mar,82911.0,0.0
E17,2015,2,Apr-Jun,512880.0,0.0
E17,2015,3,Jul-Sep,79802.0,0.0
E17,2015,4,Oct-Dec,572894.0,0.0
E2,2015,1,Jan-Mar,0.0,0.0
E2,2015,2,Apr-Jun,0.0,0.0
E2,2015,3,Jul-Sep,0.0,0.0
E2,2015,4,Oct-Dec,0.0,0.0
E7,2015,1,Jan-Mar,0.0,0.0
E7,2015,2,Apr-Jun,0.0,0.0
E7,2015,3,Jul-Sep,0.0,0.0
E7,2015,4,Oct-Dec,0.0,0.0
E8,2015,1,Jan-Mar,0.0,0.0
E8,2015,2,Apr-Jun,0.0,0.0
E8,2015,3,Jul-Sep,0.0,0.0
E8,2015,4,Oct-Dec,0.0,0.0
N4,2015,1,Jan-Mar,0.0,0.0
N4,2015,2,Apr-Jun,0.0,0.0
N4,2015,3,Jul-Sep,0.0,0.0
N4,2015,4,Oct-Dec,0.0,0.0
N7,2015,1,Jan-Mar,17579.0,0.0
N7,2015,2,Apr-Jun,10754.0,0.0
N7,2015,3,Jul-Sep,19990.0,0.0
N7,2015,4,Oct-Dec,9034.0,0.0
N8,2015,1,Jan-Mar,6684.0,0.0
N8,2015,2,Apr-Jun,6861.0,0.0
N8,2015,3,Jul-Sep,11229.0,0.0
N8,2015,4,Oct-Dec,7986.0,0.0
R1,2015,1,Jan-Mar,0.0,0.0
R1,2015,2,Apr-Jun,0.0,0.0
R1,2015,3,Jul-Sep,0.0,0.0
R1,2015,4,Oct-Dec,0.0,0.0
R2,2015,1,Jan-Mar,0.0,0.0
R2,2015,2,Apr-Jun,0.0,0.0
R2,2015,3,Jul-Sep,0.0,0.0
R2,2015,4,Oct-Dec,0.0,0.0
R3,2015,1,Jan-Mar,0.0,0.0
R3,2015,2,Apr-Jun,0.0,0.0
R3,2015,3,Jul-Sep,0.0,0.0
R3,2015,4,Oct-Dec,0.0,0.0
R4,2015,1,Jan-Mar,0.0,0.0
R4,2015,2,Apr-Jun,0.0,0.0
R4,2015,3,Jul-Sep,0.0,0.0
R4,2015,4,Oct-Dec,0.0,0.0
R5,2015,1,Jan-Mar,12057.0,0.0
R5,2015,2,Apr-Jun,514152.0,0.0
R5,2015,3,Jul-Sep,196908.0,0.0
R5,2015,4,Oct-Dec,516.0,0.0
R6,2015,1,Jan-Mar,2993.0,0.0
R6,2015,2,Apr-Jun,1674.0,0.0
R6,2015,3,Jul-Sep,3125.0,0.0
R6,2015,4,Oct-Dec,6864.0,0.0
K1,2016,1,Jan-Mar,0.0,0.0
K1,2016,2,Apr-Jun,0.0,0.0
K1,2016,3,Jul-Sep,0.0,0.0
K1,2016,4,Oct-Dec,0.0,0.0
K10,2016,1,Jan-Mar,0.0,0.0
K10,2016,2,Apr-Jun,0.0,0.0
K10,2016,3,Jul-Sep,0.0,0.0
K10,2016,4,Oct-Dec,0.0,0.0
K11,2016,1,Jan-Mar,0.0,0.0
K11,2016,2,Apr-Jun,0.0,0.0
K11,2016,3,Jul-Sep,0.0,0.0
K11,2016,4,Oct-Dec,0.0,0.0
K14,2016,1,Jan-Mar,0.0,0.0
K14,2016,2,Apr-Jun,0.0,0.0
K14,2016,3,Jul-Sep,0.0,0.0
K14,2016,4,Oct-Dec,0.0,0.0
K18,2016,1,Jan-Mar,12963.0,0.0
K18,2016,2,Apr-Jun,10364.0,0.0
K18,2016,3,Jul-Sep,1795.0,0.0
K18,2016,4,Oct-Dec,6566.0,0.0
K19,2016,1,Jan-Mar,2768.0,0.0
K19,2016,2,Apr-Jun,1579.0,0.0
K19,2016,3,Jul-Sep,1901.0,0.0
K19,2016,4,Oct-Dec,2154.0,0.0
K21,2016,1,Jan-Mar,13637.0,0.0
K21,2016,2,Apr-Jun,19257.0,0.0
K21,2016,3,Jul-Sep,9102.0,0.0
K21,2016,4,Oct-Dec,21001.0,0.0
K25,2016,1,Jan-Mar,7920.0,0.0
K25,2016,2,Apr-Jun,6108.0,0.0
K25,2016,3,Jul-Sep,898.0,0.0
K25,2016,4,Oct-Dec,12392.0,0.0
K3,2016,1,Jan-Mar,0.0,0.0
K3,2016,2,Apr-Jun,0.0,0.0
K3,2016,3,Jul-Sep,0.0,0.0
K3,2016,4,Oct-Dec,0.0,0.0
K4,2016,1,Jan-Mar,3665.0,0.0
K4,2016,2,Apr-Jun,1987.0,0.0
K4,2016,3,Jul-Sep,82163.0,0.0
K4,2016,4,Oct-Dec,83443.0,0.0
K5,2016,1,Jan-Mar,0.0,0.0
K5,2016,2,Apr-Jun,0.0,0.0
K5,2016,3,Jul-Sep,0.0,0.0
K5,2016,4,Oct-Dec,0.0,0.0
K6,2016,1,Jan-Mar,0.0,0.0
K6,2016,2,Apr-Jun,0.0,0.0
K6,2016,3,Jul-Sep,0.0,0.0
K6,2016,4,Oct-Dec,0.0,0.0
E17,2016,1,Jan-Mar,224405.0,0.0
E17,2016,2,Apr-Jun,12894.0,0.0
E17,2016,3,Jul-Sep,2818.0,0.0
E17,2016,4,Oct-Dec,148907.0,0.0
E2,2016,1,Jan-Mar,0.0,0.0
E2,2016,2,Apr-Jun,0.0,0.0
E2,2016,3,Jul-Sep,0.0,0.0
E2,2016,4,Oct-Dec,0.0,0.0
E7,2016,1,Jan-Mar,0.0,0.0
E7,2016,2,Apr-Jun,0.0,0.0
E7,2016,3,Jul-Sep,0.0,0.0
E7,2016,4,Oct-Dec,0.0,0.0
E8,2016,1,Jan-Mar,0.0,0.0
E8,2016,2,Apr-Jun,0.0,0.0
E8,2016,3,Jul-Sep,0.0,0.0
E8,2016,4,Oct-Dec,0.0,0.0
N4,2016,1,Jan-Mar,0.0,0.0
N4,2016,2,Apr-Jun,0.0,0.0
N4,2016,3,Jul-Sep,0.0,0.0
N4,2016,4,Oct-Dec,0.0,0.0
N7,2016,1,Jan-Mar,68095.0,0.0
N7,2016,2,Apr-Jun,412383.0,0.0
N7,2016,3,Jul-Sep,13259.0,0.0
N7,2016,4,Oct-Dec,40364.0,0.0
N8,2016,1,Jan-Mar,84078.0,0.0
N8,2016,2,Apr-Jun,27031.0,0.0
N8,2016,3,Jul-Sep,1954.0,0.0
N8,2016,4,Oct-Dec,16675.0,0.0
R1,2016,1,Jan-Mar,0.0,0.0
R1,2016,2,Apr-Jun,0.0,0.0
R1,2016,3,Jul-Sep,0.0,0.0
R1,2016,4,Oct-Dec,0.0,0.0
R2,2016,1,Jan-Mar,0.0,0.0
R2,2016,2,Apr-Jun,0.0,0.0
R2,2016,3,Jul-Sep,0.0,0.0
R2,2016,4,Oct-Dec,0.0,0.0
R3,2016,1,Jan-Mar,0.0,0.0
R3,2016,2,Apr-Jun,0.0,0.0
R3,2016,3,Jul-Sep,0.0,0.0
R3,2016,4,Oct-Dec,0.0,0.0
R4,2016,1,Jan-Mar,0.0,0.0
R4,2016,2,Apr-Jun,0.0,0.0
R4,2016,3,Jul-Sep,0.0,0.0
R4,2016,4,Oct-Dec,0.0,0.0
R5,2016,1,Jan-Mar,2982.0,0.0
R5,2016,2,Apr-Jun,5927.0,0.0
R5,2016,3,Jul-Sep,897.0,0.0
R5,2016,4,Oct-Dec,143402.0,0.0
R6,2016,1,Jan-Mar,49090.0,0.0
R6,2016,2,Apr-Jun,9123.0,0.0
R6,2016,3,Jul-Sep,956.0,0.0
R6,2016,4,Oct-Dec,4684.0,0.0
K1,2017,1,Jan-Mar,0.0,0.0
K1,2017,2,Apr-Jun,0.0,0.0
K1,2017,3,Jul-Sep,0.0,0.0
K1,2017,4,Oct-Dec,0.0,0.0
K10,2017,1,Jan-Mar,0.0,0.0
K10,2017,2,Apr-Jun,0.0,0.0
K10,2017,3,Jul-Sep,0.0,0.0
K10,2017,4,Oct-Dec,0.0,0.0
K11,2017,1,Jan-Mar,0.0,0.0
K11,2017,2,Apr-Jun,0.0,0.0
K11,2017,3,Jul-Sep,0.0,0.0
K11,2017,4,Oct-Dec,0.0,0.0
K14,2017,1,Jan-Mar,0.0,0.0
K14,2017,2,Apr-Jun,0.0,0.0
K14,2017,3,Jul-Sep,0.0,0.0
K14,2017,4,Oct-Dec,0.0,0.0
K18,2017,1,Jan-Mar,10936.0,0.0
K18,2017,2,Apr-Jun,13514.0,0.0
K18,2017,3,Jul-Sep,2183.0,0.0
K18,2017,4,Oct-Dec,7548.0,0.0
K19,2017,1,Jan-Mar,8522.0,0.0
K19,2017,2,Apr-Jun,3057.0,0.0
K19,2017,3,Jul-Sep,2487.0,0.0
K19,2017,4,Oct-Dec,2233.0,0.0
K21,2017,1,Jan-Mar,30425.0,0.0
K21,2017,2,Apr-Jun,11611.0,0.0
K21,2017,3,Jul-Sep,2787.0,0.0
K21,2017,4,Oct-Dec,14332.0,0.0
K25,2017,1,Jan-Mar,15390.0,0.0
K25,2017,2,Apr-Jun,9490.0,0.0
K25,2017,3,Jul-Sep,1029.0,0.0
K25,2017,4,Oct-Dec,3033.0,0.0
K3,2017,1,Jan-Mar,0.0,0.0
K3,2017,2,Apr-Jun,0.0,0.0
K3,2017,3,Jul-Sep,0.0,0.0
K3,2017,4,Oct-Dec,0.0,0.0
K4,2017,1,Jan-Mar,3585.0,0.0
K4,2017,2,Apr-Jun,28290.0,0.0
K4,2017,3,Jul-Sep,38020.0,0.0
K4,2017,4,Oct-Dec,2958.0,0.0
K5,2017,1,Jan-Mar,0.0,0.0
K5,2017,2,Apr-Jun,0.0,0.0
K5,2017,3,Jul-Sep,0.0,0.0
K5,2017,4,Oct-Dec,0.0,0.0
K6,2017,1,Jan-Mar,0.0,0.0
K6,2017,2,Apr-Jun,0.0,0.0
K6,2017,3,Jul-Sep,0.0,0.0
K6,2017,4,Oct-Dec,0.0,0.0
E17,2017,1,Jan-Mar,11596.0,0.0
E17,2017,2,Apr-Jun,12251.0,0.0
E17,2017,3,Jul-Sep,93552.0,0.0
E17,2017,4,Oct-Dec,5598.0,0.0
E2,2017,1,Jan-Mar,0.0,0.0
E2,2017,2,Apr-Jun,0.0,0.0
E2,2017,3,Jul-Sep,0.0,0.0
E2,2017,4,Oct-Dec,0.0,0.0
E7,2017,1,Jan-Mar,0.0,0.0
E7,2017,2,Apr-Jun,0.0,0.0
E7,2017,3,Jul-Sep,0.0,0.0
E7,2017,4,Oct-Dec,0.0,0.0
E8,2017,1,Jan-Mar,0.0,0.0
E8,2017,2,Apr-Jun,0.0,0.0
E8,2017,3,Jul-Sep,0.0,0.0
E8,2017,4,Oct-Dec,0.0,0.0
N4,2017,1,Jan-Mar,0.0,0.0
N4,2017,2,Apr-Jun,0.0,0.0
N4,2017,3,Jul-Sep,0.0,0.0
N4,2017,4,Oct-Dec,0.0,0.0
N7,2017,1,Jan-Mar,20152.0,0.0
N7,2017,2,Apr-Jun,48501.0,0.0
N7,2017,3,Jul-Sep,18373.0,0.0
N7,2017,4,Oct-Dec,49712.0,0.0
N8,2017,1,Jan-Mar,19234.0,0.0
N8,2017,2,Apr-Jun,1942.0,0.0
N8,2017,3,Jul-Sep,5546.0,0.0
N8,2017,4,Oct-Dec,18589.0,0.0
R1,2017,1,Jan-Mar,0.0,0.0
R1,2017,2,Apr-Jun,0.0,0.0
R1,2017,3,Jul-Sep,0.0,0.0
R1,2017,4,Oct-Dec,0.0,0.0
R2,2017,1,Jan-Mar,0.0,0.0
R2,2017,2,Apr-Jun,0.0,0.0
R2,2017,3,Jul-Sep,0.0,0.0
R2,2017,4,Oct-Dec,0.0,0.0
R3,2017,1,Jan-Mar,0.0,0.0
R3,2017,2,Apr-Jun,0.0,0.0
R3,2017,3,Jul-Sep,0.0,0.0
R3,2017,4,Oct-Dec,0.0,0.0
R4,2017,1,Jan-Mar,0.0,0.0
R4,2017,2,Apr-Jun,0.0,0.0
R4,2017,3,Jul-Sep,0.0,0.0
R4,2017,4,Oct-Dec,0.0,0.0
R5,2017,1,Jan-Mar,25727.0,0.0
R5,2017,2,Apr-Jun,28485.0,0.0
R5,2017,3,Jul-Sep,8655.0,0.0
R5,2017,4,Oct-Dec,159361.0,0.0
R6,2017,1,Jan-Mar,4304.0,0.0
R6,2017,2,Apr-Jun,1690.0,0.0
R6,2017,3,Jul-Sep,3071.0,0.0
R6,2017,4,Oct-Dec,8988.0,0.0
K1,2018,1,Jan-Mar,0.0,0.0
K1,2018,2,Apr-Jun,0.0,0.0
K1,2018,3,Jul-Sep,0.0,0.0
K1,2018,4,Oct-Dec,0.0,0.0
K10,2018,1,Jan-Mar,0.0,0.0
K10,2018,2,Apr-Jun,0.0,0.0
K10,2018,3,Jul-Sep,0.0,0.0
K10,2018,4,Oct-Dec,0.0,0.0
K11,2018,1,Jan-Mar,0.0,0.0
K11,2018,2,Apr-Jun,0.0,0.0
K11,2018,3,Jul-Sep,0.0,0.0
K11,2018,4,Oct-Dec,0.0,0.0
K14,2018,1,Jan-Mar,0.0,0.0
K14,2018,2,Apr-Jun,0.0,0.0
K14,2018,3,Jul-Sep,0.0,0.0
K14,2018,4,Oct-Dec,0.0,0.0
K18,2018,1,Jan-Mar,5632.0,0.0
K18,2018,2,Apr-Jun,8169.0,0.0
K18,2018,3,Jul-Sep,4723.0,0.0
K18,2018,4,Oct-Dec,32485.0,0.0
K19,2018,1,Jan-Mar,7797.0,0.0
K19,2018,2,Apr-Jun,4721.0,0.0
K19,2018,3,Jul-Sep,7848.0,0.0
K19,2018,4,Oct-Dec,1304.0,0.0
K21,2018,1,Jan-Mar,8919.0,0.0
K21,2018,2,Apr-Jun,1719.0,0.0
K21,2018,3,Jul-Sep,2143.0,0.0
K21,2018,4,Oct-Dec,11255.0,0.0
K25,2018,1,Jan-Mar,11035.0,0.0
K25,2018,2,Apr-Jun,6109.0,0.0
K25,2018,3,Jul-Sep,3430.0,0.0
K25,2018,4,Oct-Dec,21003.0,0.0
K3,2018,1,Jan-Mar,0.0,0.0
K3,2018,2,Apr-Jun,0.0,0.0
K3,2018,3,Jul-Sep,0.0,0.0
K3,2018,4,Oct-Dec,0.0,0.0
K4,2018,1,Jan-Mar,71330.0,0.0
K4,2018,2,Apr-Jun,767.0,0.0
K4,2018,3,Jul-Sep,986.0,0.0
K4,2018,4,Oct-Dec,30935.0,0.0
K5,2018,1,Jan-Mar,0.0,0.0
K5,2018,2,Apr-Jun,0.0,0.0
K5,2018,3,Jul-Sep,0.0,0.0
K5,2018,4,Oct-Dec,0.0,0.0
K6,2018,1,Jan-Mar,0.0,0.0
K6,2018,2,Apr-Jun,0.0,0.0
K6,2018,3,Jul-Sep,0.0,0.0
K6,2018,4,Oct-Dec,0.0,0.0
E17,2018,1,Jan-Mar,12491.0,0.0
E17,2018,2,Apr-Jun,2730.0,0.0
E17,2018,3,Jul-Sep,1711.0,0.0
E17,2018,4,Oct-Dec,31138.0,0.0
E2,2018,1,Jan-Mar,0.0,0.0
E2,2018,2,Apr-Jun,0.0,0.0
E2,2018,3,Jul-Sep,0.0,0.0
E2,2018,4,Oct-Dec,0.0,0.0
E7,2018,1,Jan-Mar,0.0,0.0
E7,2018,2,Apr-Jun,0.0,0.0
E7,2018,3,Jul-Sep,0.0,0.0
E7,2018,4,Oct-Dec,0.0,0.0
E8,2018,1,Jan-Mar,0.0,0.0
E8,2018,2,Apr-Jun,0.0,0.0
E8,2018,3,Jul-Sep,0.0,0.0
E8,2018,4,Oct-Dec,0.0,0.0
N4,2018,1,Jan-Mar,0.0,0.0
N4,2018,2,Apr-Jun,0.0,0.0
N4,2018,3,Jul-Sep,0.0,0.0
N4,2018,4,Oct-Dec,0.0,0.0
N7,2018,1,Jan-Mar,22743.0,0.0
N7,2018,2,Apr-Jun,47116.0,0.0
N7,2018,3,Jul-Sep,10729.0,0.0
N7,2018,4,Oct-Dec,12422.0,0.0
