sample_id,year,qtr,quarter,physical_compliance_%,chemical_compliance_%,bacteriological_compliance_%,biological_compliance_%
B14,2013,3,Jul-Sep,40.0,90.91,0.0,0.0
B14,2013,4,Oct-Dec,40.0,90.91,0.0,0.0
B12,2013,1,Jan-Mar,40.0,100.0,0.0,0.0
B12,2013,2,Apr-Jun,60.0,100.0,0.0,0.0
B12,2013,3,Jul-Sep,40.0,81.82,0.0,0.0
B12,2013,4,Oct-Dec,40.0,100.0,0.0,0.0
B10,2013,1,Jan-Mar,100.0,100.0,0.0,100.0
B10,2013,2,Apr-Jun,100.0,100.0,0.0,100.0
B10,2013,3,Jul-Sep,100.0,100.0,0.0,100.0
B10,2013,4,Oct-Dec,80.0,90.91,0.0,100.0
S1,2013,1,Jan-Mar,40.0,100.0,0.0,0.0
S1,2013,2,Apr-Jun,40.0,100.0,100.0,0.0
S1,2013,3,Jul-Sep,60.0,100.0,100.0,0.0
S1,2013,4,Oct-Dec,40.0,100.0,0.0,0.0
S2,2013,1,Jan-Mar,100.0,100.0,0.0,100.0
S2,2013,2,Apr-Jun,100.0,100.0,0.0,100.0
S2,2013,3,Jul-Sep,100.0,100.0,100.0,100.0
S2,2013,4,Oct-Dec,100.0,100.0,0.0,100.0
B1,2014,1,Jan-Mar,60.0,100.0,0.0,0.0
B1,2014,2,Apr-Jun,60.0,100.0,0.0,0.0
B1,2014,3,Jul-Sep,60.0,100.0,0.0,0.0
B1,2014,4,Oct-Dec,60.0,100.0,0.0,0.0
B2,2014,1,Jan-Mar,60.0,90.91,0.0,0.0
B2,2014,2,Apr-Jun,60.0,90.91,0.0,0.0
B2,2014,3,Jul-Sep,60.0,81.82,0.0,0.0
B2,2014,4,Oct-Dec,60.0,90.91,0.0,0.0
B3,2014,1,Jan-Mar,40.0,100.0,0.0,0.0
B3,2014,2,Apr-Jun,40.0,100.0,0.0,0.0
B3,2014,3,Jul-Sep,40.0,90.91,0.0,0.0
B3,2014,4,Oct-Dec,40.0,100.0,0.0,0.0
B4,2014,1,Jan-Mar,40.0,100.0,0.0,0.0
B4,2014,2,Apr-Jun,60.0,100.0,0.0,0.0
B4,2014,3,Jul-Sep,60.0,100.0,0.0,0.0
B4,2014,4,Oct-Dec,60.0,81.82,0.0,0.0
B9,2014,1,Jan-Mar,60.0,100.0,0.0,0.0
B9,2014,2,Apr-Jun,40.0,100.0,0.0,0.0
B9,2014,3,Jul-Sep,40.0,100.0,100.0,0.0
B9,2014,4,Oct-Dec,40.0,100.0,100.0,0.0
B13,2014,1,Jan-Mar,40.0,90.91,0.0,0.0
B13,2014,2,Apr-Jun,40.0,90.91,0.0,0.0
B13,2014,3,Jul-Sep,40.0,90.91,0.0,0.0
B13,2014,4,Oct-Dec,40.0,90.91,0.0,0.0
B5,2014,1,Jan-Mar,40.0,100.0,0.0,0.0
B5,2014,2,Apr-Jun,40.0,100.0,0.0,0.0
B5,2014,3,Jul-Sep,40.0,100.0,0.0,0.0
B5,2014,4,Oct-Dec,60.0,90.91,0.0,0.0
B16,2014,1,Jan-Mar,40.0,90.91,0.0,0.0
B16,2014,2,Apr-Jun,40.0,100.0,0.0,0.0
B16,2014,3,Jul-Sep,40.0,90.91,0.0,0.0
B16,2014,4,Oct-Dec,40.0,90.91,0.0,0.0
B6,2014,1,Jan-Mar,60.0,90.91,0.0,0.0
B6,2014,2,Apr-Jun,60.0,100.0,0.0,0.0
B6,2014,3,Jul-Sep,60.0,100.0,0.0,0.0
B6,2014,4,Oct-Dec,60.0,100.0,0.0,0.0
B15,2014,1,Jan-Mar,40.0,90.91,0.0,0.0
B15,2014,2,Apr-Jun,40.0,100.0,0.0,0.0
B15,2014,3,Jul-Sep,40.0,100.0,0.0,0.0
B15,2014,4,Oct-Dec,40.0,90.91,0.0,0.0
B17,2014,1,Jan-Mar,40.0,81.82,0.0,0.0
B17,2014,2,Apr-Jun,40.0,90.91,0.0,0.0
B17,2014,3,Jul-Sep,60.0,100.0,0.0,0.0
B17,2014,4,Oct-Dec,40.0,90.91,0.0,0.0
B11,2014,1,Jan-Mar,40.0,90.91,0.0,0.0
B11,2014,2,Apr-Jun,60.0,100.0,0.0,0.0
B11,2014,3,Jul-Sep,60.0,100.0,0.0,0.0
B11,2014,4,Oct-Dec,60.0,90.91,0.0,0.0
B7,2014,1,Jan-Mar,40.0,90.91,0.0,0.0
B7,2014,2,Apr-Jun,60.0,90.91,0.0,0.0
B7,2014,3,Jul-Sep,60.0,90.91,0.0,0.0
B7,2014,4,Oct-Dec,60.0,90.91,0.0,0.0
B8,2014,1,Jan-Mar,60.0,90.91,0.0,0.0
B8,2014,2,Apr-Jun,60.0,100.0,0.0,0.0
B8,2014,3,Jul-Sep,60.0,100.0,0.0,0.0
B8,2014,4,Oct-Dec,60.0,100.0,0.0,0.0
B14,2014,1,Jan-Mar,40.0,90.91,0.0,0.0
B14,2014,2,Apr-Jun,60.0,100.0,0.0,0.0
B14,2014,3,Jul-Sep,60.0,100.0,0.0,0.0
B14,2014,4,Oct-Dec,40.0,100.0,0.0,0.0
B12,2014,1,Jan-Mar,40.0,100.0,0.0,0.0
B12,2014,2,Apr-Jun,40.0,90.91,0.0,0.0
B12,2014,3,Jul-Sep,60.0,81.82,0.0,0.0
B12,2014,4,Oct-Dec,40.0,90.91,0.0,0.0
B10,2014,1,Jan-Mar,100.0,100.0,0.0,100.0
B10,2014,2,Apr-Jun,100.0,100.0,0.0,100.0
B10,2014,3,Jul-Sep,100.0,100.0,0.0,100.0
B10,2014,4,Oct-Dec,60.0,100.0,0.0,100.0
S1,2014,1,Jan-Mar,40.0,100.0,0.0,0.0
S1,2014,2,Apr-Jun,60.0,100.0,100.0,0.0
S1,2014,3,Jul-Sep,40.0,100.0,100.0,0.0
S1,2014,4,Oct-Dec,40.0,100.0,0.0,0.0
S2,2014,1,Jan-Mar,80.0,100.0,0.0,100.0
S2,2014,2,Apr-Jun,100.0,100.0,100.0,100.0
S2,2014,3,Jul-Sep,100.0,100.0,100.0,100.0
S2,2014,4,Oct-Dec,80.0,100.0,0.0,100.0
B1,2015,1,Jan-Mar,40.0,100.0,0.0,0.0
B1,2015,2,Apr-Jun,60.0,100.0,0.0,0.0
B1,2015,3,Jul-Sep,60.0,100.0,0.0,0.0
B1,2015,4,Oct-Dec,60.0,100.0,0.0,0.0
B2,2015,1,Jan-Mar,40.0,90.91,0.0,0.0
B2,2015,2,Apr-Jun,60.0,100.0,0.0,0.0
B2,2015,3,Jul-Sep,60.0,90.91,0.0,0.0
B2,2015,4,Oct-Dec,60.0,81.82,0.0,0.0
B3,2015,1,Jan-Mar,60.0,90.91,0.0,0.0
B3,2015,2,Apr-Jun,60.0,100.0,0.0,0.0
B3,2015,3,Jul-Sep,60.0,90.91,0.0,0.0
B3,2015,4,Oct-Dec,60.0,90.91,0.0,0.0
B4,2015,1,Jan-Mar,40.0,100.0,0.0,0.0
B4,2015,2,Apr-Jun,60.0,100.0,0.0,0.0
B4,2015,3,Jul-Sep,60.0,100.0,0.0,0.0
B4,2015,4,Oct-Dec,60.0,100.0,0.0,0.0
B9,2015,1,Jan-Mar,40.0,100.0,100.0,0.0
B9,2015,2,Apr-Jun,40.0,100.0,100.0,0.0
B9,2015,3,Jul-Sep,40.0,100.0,100.0,0.0
B9,2015,4,Oct-Dec,40.0,100.0,100.0,0.0
B13,2015,1,Jan-Mar,40.0,90.91,0.0,0.0
B13,2015,2,Apr-Jun,40.0,90.91,0.0,0.0
B13,2015,3,Jul-Sep,40.0,81.82,0.0,0.0
B13,2015,4,Oct-Dec,40.0,90.91,0.0,0.0
B5,2015,1,Jan-Mar,40.0,100.0,0.0,0.0
B5,2015,2,Apr-Jun,40.0,100.0,0.0,0.0
B5,2015,3,Jul-Sep,40.0,90.91,0.0,0.0
B5,2015,4,Oct-Dec,40.0,90.91,0.0,0.0
B16,2015,1,Jan-Mar,60.0,90.91,0.0,0.0
B16,2015,2,Apr-Jun,40.0,100.0,0.0,0.0
B16,2015,3,Jul-Sep,40.0,90.91,0.0,0.0
B16,2015,4,Oct-Dec,60.0,90.91,0.0,0.0
B6,2015,1,Jan-Mar,60.0,100.0,0.0,0.0
B6,2015,2,Apr-Jun,60.0,100.0,0.0,0.0
B6,2015,3,Jul-Sep,60.0,100.0,0.0,0.0
B6,2015,4,Oct-Dec,60.0,100.0,0.0,0.0
B15,2015,1,Jan-Mar,40.0,90.91,0.0,0.0
B15,2015,2,Apr-Jun,40.0,90.91,0.0,0.0
B15,2015,3,Jul-Sep,40.0,90.91,0.0,0.0
B15,2015,4,Oct-Dec,60.0,90.91,0.0,0.0
B17,2015,1,Jan-Mar,60.0,90.91,0.0,0.0
B17,2015,2,Apr-Jun,40.0,90.91,0.0,0.0
B17,2015,3,Jul-Sep,40.0,90.91,0.0,0.0
B17,2015,4,Oct-Dec,60.0,81.82,0.0,0.0
B11,2015,1,Jan-Mar,40.0,90.91,0.0,0.0
B11,2015,2,Apr-Jun,60.0,90.91,0.0,0.0
B11,2015,3,Jul-Sep,60.0,90.91,0.0,0.0
B11,2015,4,Oct-Dec,60.0,90.91,0.0,0.0
B7,2015,1,Jan-Mar,60.0,90.91,0.0,0.0
B7,2015,2,Apr-Jun,60.0,100.0,0.0,0.0
B7,2015,3,Jul-Sep,60.0,100.0,0.0,0.0
B7,2015,4,Oct-Dec,60.0,90.91,0.0,0.0
B8,2015,1,Jan-Mar,60.0,90.91,0.0,0.0
B8,2015,2,Apr-Jun,60.0,90.91,0.0,0.0
B8,2015,3,Jul-Sep,60.0,90.91,0.0,0.0
B8,2015,4,Oct-Dec,60.0,90.91,0.0,0.0
B14,2015,1,Jan-Mar,40.0,90.91,0.0,0.0
B14,2015,2,Apr-Jun,40.0,90.91,0.0,0.0
B14,2015,3,Jul-Sep,40.0,90.91,0.0,0.0
B14,2015,4,Oct-Dec,60.0,81.82,0.0,0.0
B12,2015,1,Jan-Mar,40.0,100.0,0.0,0.0
B12,2015,2,Apr-Jun,60.0,81.82,0.0,0.0
B12,2015,3,Jul-Sep,40.0,81.82,0.0,0.0
B12,2015,4,Oct-Dec,60.0,90.91,0.0,0.0
B10,2015,1,Jan-Mar,80.0,90.91,0.0,100.0
B10,2015,2,Apr-Jun,100.0,90.91,0.0,100.0
B10,2015,3,Jul-Sep,100.0,90.91,0.0,0.0
B10,2015,4,Oct-Dec,100.0,90.91,0.0,0.0
S1,2015,1,Jan-Mar,40.0,100.0,0.0,0.0
S1,2015,2,Apr-Jun,40.0,100.0,100.0,0.0
S1,2015,3,Jul-Sep,60.0,100.0,100.0,0.0
S1,2015,4,Oct-Dec,60.0,100.0,100.0,0.0
S2,2015,1,Jan-Mar,80.0,100.0,100.0,100.0
S2,2015,2,Apr-Jun,100.0,100.0,100.0,100.0
S2,2015,3,Jul-Sep,100.0,100.0,100.0,0.0
S2,2015,4,Oct-Dec,100.0,100.0,100.0,100.0
B1,2016,1,Jan-Mar,60.0,100.0,0.0,0.0
B1,2016,2,Apr-Jun,60.0,90.91,0.0,0.0
B1,2016,3,Jul-Sep,40.0,100.0,0.0,0.0
B1,2016,4,Oct-Dec,60.0,100.0,0.0,0.0
B2,2016,1,Jan-Mar,60.0,100.0,0.0,0.0
B2,2016,2,Apr-Jun,40.0,81.82,0.0,0.0
B2,2016,3,Jul-Sep,60.0,81.82,0.0,0.0
B2,2016,4,Oct-Dec,60.0,81.82,0.0,0.0
B3,2016,1,Jan-Mar,40.0,100.0,0.0,0.0
B3,2016,2,Apr-Jun,60.0,100.0,0.0,0.0
B3,2016,3,Jul-Sep,60.0,100.0,0.0,0.0
B3,2016,4,Oct-Dec,40.0,100.0,0.0,0.0
B4,2016,1,Jan-Mar,60.0,100.0,0.0,0.0
B4,2016,2,Apr-Jun,60.0,100.0,0.0,0.0
B4,2016,3,Jul-Sep,40.0,100.0,0.0,0.0
B4,2016,4,Oct-Dec,60.0,100.0,0.0,0.0
B9,2016,1,Jan-Mar,40.0,100.0,100.0,0.0
B9,2016,2,Apr-Jun,60.0,100.0,100.0,0.0
B9,2016,3,Jul-Sep,40.0,100.0,100.0,0.0
B9,2016,4,Oct-Dec,40.0,100.0,100.0,0.0
B13,2016,1,Jan-Mar,40.0,90.91,0.0,0.0
B13,2016,2,Apr-Jun,40.0,90.91,0.0,0.0
B13,2016,3,Jul-Sep,40.0,90.91,0.0,0.0
B13,2016,4,Oct-Dec,40.0,90.91,0.0,0.0
B5,2016,1,Jan-Mar,40.0,90.91,0.0,0.0
B5,2016,2,Apr-Jun,40.0,90.91,0.0,0.0
B5,2016,3,Jul-Sep,40.0,90.91,0.0,0.0
B5,2016,4,Oct-Dec,20.0,90.91,0.0,0.0
B16,2016,1,Jan-Mar,60.0,90.91,0.0,0.0
B16,2016,2,Apr-Jun,60.0,90.91,0.0,0.0
B16,2016,3,Jul-Sep,60.0,100.0,0.0,0.0
B16,2016,4,Oct-Dec,40.0,90.91,0.0,0.0
B6,2016,1,Jan-Mar,60.0,100.0,0.0,0.0
B6,2016,2,Apr-Jun,60.0,100.0,0.0,0.0
B6,2016,3,Jul-Sep,60.0,90.91,0.0,0.0
B6,2016,4,Oct-Dec,40.0,100.0,0.0,0.0
B15,2016,1,Jan-Mar,60.0,81.82,0.0,0.0
B15,2016,2,Apr-Jun,60.0,100.0,0.0,0.0
B15,2016,3,Jul-Sep,60.0,100.0,0.0,0.0
B15,2016,4,Oct-Dec,40.0,90.91,0.0,0.0
B17,2016,1,Jan-Mar,60.0,81.82,0.0,0.0
B17,2016,2,Apr-Jun,40.0,100.0,0.0,0.0
B17,2016,3,Jul-Sep,40.0,100.0,0.0,0.0
B17,2016,4,Oct-Dec,20.0,90.91,0.0,0.0
B11,2016,1,Jan-Mar,60.0,90.91,0.0,0.0
B11,2016,2,Apr-Jun,60.0,100.0,0.0,0.0
B11,2016,3,Jul-Sep,40.0,100.0,0.0,0.0
B11,2016,4,Oct-Dec,40.0,100.0,0.0,0.0
B7,2016,1,Jan-Mar,60.0,90.91,0.0,0.0
B7,2016,2,Apr-Jun,60.0,90.91,0.0,0.0
B7,2016,3,Jul-Sep,40.0,90.91,0.0,0.0
B7,2016,4,Oct-Dec,40.0,90.91,0.0,0.0
B8,2016,1,Jan-Mar,60.0,90.91,0.0,0.0
B8,2016,2,Apr-Jun,60.0,100.0,0.0,0.0
B8,2016,3,Jul-Sep,40.0,100.0,0.0,0.0
B8,2016,4,Oct-Dec,60.0,100.0,0.0,0.0
B14,2016,1,Jan-Mar,60.0,90.91,0.0,0.0
B14,2016,2,Apr-Jun,40.0,90.91,0.0,0.0
B14,2016,3,Jul-Sep,20.0,100.0,0.0,0.0
B14,2016,4,Oct-Dec,40.0,100.0,0.0,0.0
B12,2016,1,Jan-Mar,60.0,90.91,0.0,0.0
B12,2016,2,Apr-Jun,40.0,81.82,0.0,0.0
B12,2016,3,Jul-Sep,60.0,72.73,0.0,0.0
B12,2016,4,Oct-Dec,60.0,81.82,0.0,0.0
B10,2016,1,Jan-Mar,100.0,90.91,0.0,100.0
B10,2016,2,Apr-Jun,100.0,100.0,0.0,100.0
B10,2016,3,Jul-Sep,100.0,100.0,0.0,100.0
B10,2016,4,Oct-Dec,100.0,100.0,0.0,100.0
S1,2016,1,Jan-Mar,40.0,90.91,0.0,0.0
S1,2016,2,Apr-Jun,60.0,90.91,100.0,0.0
S1,2016,3,Jul-Sep,60.0,100.0,100.0,0.0
S1,2016,4,Oct-Dec,60.0,90.91,0.0,0.0
S2,2016,1,Jan-Mar,100.0,90.91,0.0,100.0
S2,2016,2,Apr-Jun,100.0,100.0,100.0,100.0
S2,2016,3,Jul-Sep,100.0,100.0,100.0,100.0
S2,2016,4,Oct-Dec,100.0,100.0,0.0,100.0
B1,2017,1,Jan-Mar,60.0,100.0,0.0,0.0
B1,2017,2,Apr-Jun,40.0,100.0,0.0,0.0
B1,2017,3,Jul-Sep,40.0,100.0,0.0,0.0
B1,2017,4,Oct-Dec,40.0,100.0,0.0,0.0
B2,2017,1,Jan-Mar,40.0,90.91,0.0,0.0
B2,2017,2,Apr-Jun,40.0,90.91,0.0,0.0
B2,2017,3,Jul-Sep,40.0,90.91,0.0,0.0
B2,2017,4,Oct-Dec,40.0,81.82,0.0,0.0
B3,2017,1,Jan-Mar,40.0,100.0,0.0,0.0
B3,2017,2,Apr-Jun,40.0,100.0,0.0,0.0
B3,2017,3,Jul-Sep,40.0,100.0,0.0,0.0
B3,2017,4,Oct-Dec,40.0,100.0,0.0,0.0
B4,2017,1,Jan-Mar,60.0,100.0,0.0,0.0
B4,2017,2,Apr-Jun,40.0,100.0,0.0,0.0
B4,2017,3,Jul-Sep,40.0,100.0,0.0,0.0
B4,2017,4,Oct-Dec,60.0,100.0,0.0,0.0
B9,2017,1,Jan-Mar,60.0,100.0,0.0,0.0
B9,2017,2,Apr-Jun,40.0,100.0,100.0,0.0
B9,2017,3,Jul-Sep,40.0,90.91,100.0,0.0
B9,2017,4,Oct-Dec,40.0,100.0,100.0,0.0
B13,2017,1,Jan-Mar,40.0,90.91,0.0,0.0
B13,2017,2,Apr-Jun,40.0,90.91,0.0,0.0
B13,2017,3,Jul-Sep,40.0,90.91,0.0,0.0
B13,2017,4,Oct-Dec,40.0,90.91,0.0,0.0
B5,2017,1,Jan-Mar,40.0,100.0,0.0,0.0
B5,2017,2,Apr-Jun,40.0,90.91,0.0,0.0
B5,2017,3,Jul-Sep,40.0,90.91,0.0,0.0
B5,2017,4,Oct-Dec,40.0,90.91,0.0,0.0
B16,2017,1,Jan-Mar,40.0,100.0,0.0,0.0
B16,2017,2,Apr-Jun,20.0,100.0,0.0,0.0
B16,2017,3,Jul-Sep,20.0,100.0,0.0,0.0
B16,2017,4,Oct-Dec,20.0,90.91,0.0,0.0
B6,2017,1,Jan-Mar,60.0,100.0,0.0,0.0
B6,2017,2,Apr-Jun,40.0,100.0,0.0,0.0
B6,2017,3,Jul-Sep,40.0,90.91,0.0,0.0
B6,2017,4,Oct-Dec,40.0,81.82,0.0,0.0
B15,2017,1,Jan-Mar,60.0,100.0,0.0,0.0
B15,2017,2,Apr-Jun,20.0,100.0,0.0,0.0
B15,2017,3,Jul-Sep,40.0,100.0,0.0,0.0
B15,2017,4,Oct-Dec,20.0,90.91,0.0,0.0
B17,2017,1,Jan-Mar,40.0,90.91,0.0,0.0
B17,2017,2,Apr-Jun,20.0,100.0,0.0,0.0
B17,2017,3,Jul-Sep,20.0,100.0,0.0,0.0
B17,2017,4,Oct-Dec,20.0,90.91,0.0,0.0
B11,2017,1,Jan-Mar,40.0,90.91,0.0,0.0
B11,2017,2,Apr-Jun,40.0,100.0,0.0,0.0
B11,2017,3,Jul-Sep,20.0,100.0,0.0,0.0
B11,2017,4,Oct-Dec,20.0,90.91,0.0,0.0
B7,2017,1,Jan-Mar,40.0,100.0,0.0,0.0
B7,2017,2,Apr-Jun,60.0,81.82,0.0,0.0
B7,2017,3,Jul-Sep,40.0,81.82,0.0,0.0
B7,2017,4,Oct-Dec,40.0,81.82,0.0,0.0
B8,2017,1,Jan-Mar,60.0,100.0,0.0,0.0
B8,2017,2,Apr-Jun,40.0,100.0,0.0,0.0
B8,2017,3,Jul-Sep,20.0,100.0,0.0,0.0
B8,2017,4,Oct-Dec,20.0,90.91,0.0,0.0
B14,2017,1,Jan-Mar,60.0,100.0,0.0,0.0
B14,2017,2,Apr-Jun,40.0,100.0,0.0,0.0
B14,2017,3,Jul-Sep,40.0,100.0,0.0,0.0
B14,2017,4,Oct-Dec,40.0,90.91,0.0,0.0
B12,2017,1,Jan-Mar,60.0,100.0,0.0,0.0
B12,2017,2,Apr-Jun,40.0,81.82,0.0,0.0
B12,2017,3,Jul-Sep,40.0,72.73,0.0,0.0
B12,2017,4,Oct-Dec,40.0,81.82,0.0,0.0
B10,2017,1,Jan-Mar,80.0,100.0,0.0,100.0
B10,2017,2,Apr-Jun,100.0,100.0,0.0,100.0
B10,2017,3,Jul-Sep,100.0,100.0,0.0,100.0
B10,2017,4,Oct-Dec,80.0,100.0,0.0,100.0
S1,2017,1,Jan-Mar,40.0,90.91,0.0,0.0
S1,2017,2,Apr-Jun,40.0,100.0,100.0,0.0
S1,2017,3,Jul-Sep,40.0,100.0,100.0,0.0
S1,2017,4,Oct-Dec,40.0,100.0,100.0,0.0
S2,2017,1,Jan-Mar,80.0,100.0,0.0,100.0
S2,2017,2,Apr-Jun,80.0,100.0,100.0,100.0
S2,2017,3,Jul-Sep,60.0,100.0,100.0,100.0
S2,2017,4,Oct-Dec,100.0,100.0,100.0,100.0
B1,2018,1,Jan-Mar,40.0,100.0,0.0,0.0
B1,2018,2,Apr-Jun,40.0,100.0,0.0,0.0
B1,2018,3,Jul-Sep,40.0,100.0,0.0,0.0
B1,2018,4,Oct-Dec,40.0,90.91,0.0,0.0
B2,2018,1,Jan-Mar,60.0,81.82,0.0,0.0
B2,2018,2,Apr-Jun,40.0,81.82,0.0,0.0
B2,2018,3,Jul-Sep,40.0,81.82,0.0,0.0
B2,2018,4,Oct-Dec,40.0,81.82,0.0,0.0
B3,2018,1,Jan-Mar,60.0,100.0,0.0,0.0
B3,2018,2,Apr-Jun,40.0,100.0,0.0,0.0
B3,2018,3,Jul-Sep,40.0,100.0,0.0,0.0
B3,2018,4,Oct-Dec,40.0,90.91,0.0,0.0
B4,2018,1,Jan-Mar,60.0,100.0,0.0,0.0
B4,2018,2,Apr-Jun,40.0,100.0,0.0,0.0
B4,2018,3,Jul-Sep,20.0,100.0,0.0,0.0
B4,2018,4,Oct-Dec,40.0,100.0,0.0,0.0
B9,2018,1,Jan-Mar,40.0,100.0,100.0,0.0
B9,2018,2,Apr-Jun,40.0,100.0,100.0,0.0
B9,2018,3,Jul-Sep,20.0,100.0,0.0,0.0
B9,2018,4,Oct-Dec,40.0,90.91,0.0,0.0
B13,2018,1,Jan-Mar,40.0,90.91,100.0,0.0
B13,2018,2,Apr-Jun,40.0,90.91,0.0,0.0
B13,2018,3,Jul-Sep,40.0,90.91,0.0,0.0
B13,2018,4,Oct-Dec,40.0,100.0,0.0,0.0
B5,2018,1,Jan-Mar,40.0,90.91,0.0,0.0
B5,2018,2,Apr-Jun,40.0,90.91,0.0,0.0
B5,2018,3,Jul-Sep,40.0,90.91,0.0,0.0
B5,2018,4,Oct-Dec,40.0,90.91,0.0,0.0
B16,2018,1,Jan-Mar,40.0,90.91,0.0,0.0
B16,2018,2,Apr-Jun,20.0,90.91,0.0,0.0
B16,2018,3,Jul-Sep,20.0,90.91,0.0,0.0
B16,2018,4,Oct-Dec,40.0,90.91,0.0,0.0
B6,2018,1,Jan-Mar,40.0,100.0,0.0,0.0
B6,2018,2,Apr-Jun,40.0,100.0,0.0,0.0
B6,2018,3,Jul-Sep,40.0,100.0,0.0,0.0
B6,2018,4,Oct-Dec,40.0,100.0,0.0,0.0
B15,2018,1,Jan-Mar,40.0,90.91,0.0,0.0
B15,2018,2,Apr-Jun,20.0,90.91,0.0,0.0
B15,2018,3,Jul-Sep,20.0,81.82,0.0,0.0
B15,2018,4,Oct-Dec,40.0,90.91,0.0,0.0
B17,2018,1,Jan-Mar,40.0,81.82,0.0,0.0
B17,2018,2,Apr-Jun,40.0,90.91,0.0,0.0
B17,2018,3,Jul-Sep,20.0,81.82,0.0,0.0
B17,2018,4,Oct-Dec,20.0,90.91,0.0,0.0
B11,2018,1,Jan-Mar,20.0,100.0,0.0,0.0
B11,2018,2,Apr-Jun,40.0,100.0,0.0,0.0
B11,2018,3,Jul-Sep,20.0,81.82,0.0,0.0
B11,2018,4,Oct-Dec,20.0,90.91,0.0,0.0
B7,2018,1,Jan-Mar,40.0,81.82,0.0,0.0
B7,2018,2,Apr-Jun,40.0,100.0,0.0,0.0
B7,2018,3,Jul-Sep,40.0,100.0,0.0,0.0
B7,2018,4,Oct-Dec,20.0,81.82,0.0,0.0
B8,2018,1,Jan-Mar,60.0,90.91,0.0,0.0
B8,2018,2,Apr-Jun,40.0,100.0,0.0,0.0
